ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
13,GEORGIA,GA,13063,Clayton,13063040516,"Census Tract 405.16, Clayton County, Georgia",1.702340320386,6431,1006,2412,115,2087,185,1969,688,389,163,19200,2579,470,196,496,72,2185,667,808,309,388,208,6077,1016,132,124,63,93,0,19,132,140,96,98,0,19,30.6,9.8,12.4,4.8,19200.0,2579.0,12.3,4.6,7.7,1.6,34.0,8.9,12.6,4.7,18.6,9.8,94.5,5.6,2.3,2.1,2.6,3.9,0.0,1.6,6.3,6.7,4.6,4.6,0.0,0.3,0.851,0.8811,0.7698,0.4517,2.9536,0.815,0.1386,0.9749,0.4726,0.8962,2.4823,0.7947,0.9284,0.7023,1.6307,0.9038,0.5207,0.0,0.9233,0.459,0.0,1.903,0.332,8.9696,0.7412,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,3,1210,397,18.8,5.2,3953
13,GEORGIA,GA,13063,Clayton,13063040518,"Census Tract 405.18, Clayton County, Georgia",1.364730414974,5366,578,1931,45,1654,125,1178,431,306,115,15518,1482,561,148,368,95,1684,334,716,171,361,117,4959,588,152,122,168,86,29,47,23,33,149,98,5,6,22.1,7.5,12.1,4.4,15518.0,1482.0,17.2,4.5,6.9,1.7,31.4,5.2,13.3,3.2,21.8,6.9,92.4,4.6,3.0,2.4,8.7,4.5,1.5,2.4,1.4,2.0,9.0,5.9,0.1,0.1,0.6795,0.8704,0.9161,0.6379,3.1039,0.857,0.109,0.9366,0.5228,0.9442,2.5126,0.8075,0.91,0.7591,1.6691,0.9197,0.691,0.4257,0.4445,0.7039,0.4384,2.7035,0.645,9.9891,0.8842,0,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,4,1264,465,23.6,7.2,1290
13,GEORGIA,GA,13063,Clayton,13063040519,"Census Tract 405.19, Clayton County, Georgia",0.610657764894,5075,686,2520,58,2332,108,1312,467,349,203,19430,3460,266,119,233,110,1437,426,545,205,415,192,5028,687,0,76,1222,284,0,19,79,90,374,158,0,19,26.7,9.4,11.7,6.5,19430.0,3460.0,8.9,4.1,4.6,2.4,28.3,7.5,10.7,4.3,17.8,8.2,99.1,2.0,0.0,1.7,48.5,11.2,0.0,1.6,3.4,3.9,16.0,6.7,0.0,0.4,0.7839,0.8576,0.756,0.3084,2.7059,0.7299,0.0425,0.8128,0.3385,0.8731,2.0669,0.533,0.9893,0.0,0.9893,0.5269,0.9514,0.0,0.7371,0.8612,0.0,2.5497,0.5758,8.3118,0.6489,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1189,379,23.4,6.4,1231
13,GEORGIA,GA,13063,Clayton,13063040520,"Census Tract 405.20, Clayton County, Georgia",0.82761735904,4283,468,2082,67,1833,129,933,302,294,129,18372,2713,329,120,121,38,1312,329,420,135,337,129,4207,470,31,56,708,165,7,12,85,57,263,103,0,13,21.9,6.8,12.7,5.1,18372.0,2713.0,12.9,4.4,2.8,0.9,30.6,6.9,9.8,3.2,18.4,6.9,98.2,2.4,0.8,1.4,34.0,7.9,0.3,0.6,4.6,3.1,14.3,5.5,0.0,0.3,0.6708,0.8893,0.8133,0.4813,2.8547,0.7842,0.0199,0.9115,0.2826,0.8921,2.1061,0.5591,0.9739,0.4552,1.4291,0.8077,0.911,0.2613,0.8322,0.8427,0.0,2.8472,0.7131,9.2371,0.7883,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,3,1133,310,26.5,6.4,3204
13,GEORGIA,GA,13063,Clayton,13063040521,"Census Tract 405.21, Clayton County, Georgia",1.014251729902,3424,427,1217,48,1088,85,803,387,204,96,16895,2423,345,121,274,59,1077,233,363,103,232,79,3070,441,67,77,27,33,0,13,20,26,95,61,0,13,23.5,10.8,12.8,5.6,16895.0,2423.0,16.8,5.4,8.0,2.0,31.5,5.6,10.6,3.1,21.3,7.1,89.7,6.4,2.2,2.5,2.2,2.8,0.0,3.2,1.8,2.4,8.7,5.5,0.0,0.4,0.7127,0.894,0.8691,0.6266,3.1024,0.856,0.154,0.9386,0.3297,0.9376,2.3599,0.7302,0.89,0.691,1.581,0.8839,0.4997,0.0,0.5156,0.688,0.0,1.7033,0.2567,8.7466,0.7125,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,717,295,20.9,7.8,2818
13,GEORGIA,GA,13063,Clayton,13063040522,"Census Tract 405.22, Clayton County, Georgia",1.931281817898,4833,539,1989,110,1700,152,1161,330,231,106,16883,2571,546,193,475,126,1367,301,463,164,343,135,4394,570,323,140,274,111,15,24,43,41,198,105,153,101,25.1,7.0,9.3,4.1,16883.0,2571.0,18.7,5.8,9.8,2.6,28.3,5.4,9.9,3.3,20.2,7.8,90.9,6.1,7.3,3.1,13.8,5.6,0.8,1.2,2.5,2.4,11.6,6.3,3.2,2.1,0.7491,0.7587,0.8701,0.6977,3.0756,0.8514,0.2358,0.8128,0.2898,0.9238,2.2622,0.6733,0.8977,0.9013,1.799,0.9693,0.756,0.3468,0.6327,0.7787,0.8537,3.3679,0.8842,10.5047,0.9349,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,698,201,14.9,3.9,9981
13,GEORGIA,GA,13063,Clayton,13063040523,"Census Tract 405.23, Clayton County, Georgia",1.04279393415,3069,428,1201,120,1069,129,610,333,30,34,19614,2496,190,98,334,69,893,251,270,103,198,86,2729,464,112,97,117,68,0,13,24,32,116,64,6,4,19.9,10.0,2.0,2.2,19614.0,2496.0,9.4,4.8,10.9,2.4,29.1,7.1,8.8,3.3,18.5,7.8,88.9,8.7,3.9,3.4,9.7,5.6,0.0,3.3,2.2,3.0,10.9,5.9,0.2,0.1,0.6155,0.0635,0.7473,0.3304,1.7567,0.4106,0.3141,0.8552,0.2309,0.8951,2.2953,0.6918,0.8849,0.8153,1.7002,0.9289,0.709,0.0,0.5826,0.7628,0.5248,2.5792,0.5881,8.3314,0.6525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,180,14.0,4.9,4072
13,GEORGIA,GA,13063,Clayton,13063040524,"Census Tract 405.24, Clayton County, Georgia",2.072415612468,7830,801,2832,102,2752,138,1241,745,344,236,18320,2057,437,250,666,142,2094,483,478,194,275,150,7253,825,267,190,404,196,0,19,81,56,86,93,5,8,16.0,9.1,8.5,5.5,18320.0,2057.0,9.0,5.1,8.5,2.0,26.7,5.5,6.1,2.3,10.0,5.4,92.6,4.6,3.5,2.5,14.3,6.9,0.0,1.4,2.9,2.0,3.1,3.3,0.1,0.1,0.4921,0.7106,0.8164,0.313,2.3321,0.6017,0.1729,0.7033,0.0942,0.5381,1.5085,0.1915,0.9141,0.7954,1.7095,0.935,0.7647,0.0,0.6818,0.335,0.4384,2.2199,0.4452,7.77,0.5607,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,889,332,11.4,4.3,2733
13,GEORGIA,GA,13063,Clayton,13063040525,"Census Tract 405.25, Clayton County, Georgia",0.89549602115,3176,323,1110,32,1054,50,862,356,154,69,18695,4027,222,88,356,68,1003,276,423,115,248,58,3027,330,75,71,5,15,7,10,33,34,42,33,10,5,27.2,10.4,10.0,4.6,18695.0,4027.0,11.6,4.4,11.2,2.3,31.6,8.1,13.3,3.6,23.5,5.4,95.3,3.8,2.5,2.4,0.5,1.4,0.6,0.9,3.1,3.2,4.0,3.1,0.3,0.2,0.7921,0.7869,0.7939,0.4251,2.798,0.7611,0.3309,0.9417,0.5228,0.9627,2.7581,0.9083,0.9371,0.7217,1.6588,0.9151,0.3284,0.311,0.7028,0.4134,0.5852,2.3408,0.4959,9.5557,0.8396,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,3,588,179,18.5,6.2,898
13,GEORGIA,GA,13063,Clayton,13063040526,"Census Tract 405.26, Clayton County, Georgia",1.951749857122,6896,729,2445,91,2260,133,1803,870,373,252,21302,4193,430,325,545,150,2368,576,703,231,439,210,6578,738,53,110,76,79,41,84,19,34,159,118,0,19,26.4,11.2,11.3,6.8,21302.0,4193.0,11.4,9.0,7.9,2.5,34.3,7.5,10.2,3.6,19.4,9.2,95.4,3.6,0.8,1.7,3.1,3.2,1.7,3.4,0.8,1.5,7.0,5.3,0.0,0.3,0.7773,0.8412,0.6619,0.4153,2.6957,0.7248,0.1478,0.977,0.3026,0.9115,2.3389,0.7153,0.9381,0.4552,1.3933,0.7841,0.5458,0.4416,0.3018,0.6153,0.0,1.9045,0.333,8.3324,0.653,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,3,1165,458,16.9,6.4,2897
13,GEORGIA,GA,13063,Clayton,13063040606,"Census Tract 406.06, Clayton County, Georgia",9.342729399936,3596,405,1201,128,967,140,397,203,76,71,18845,2579,443,107,221,79,1008,265,350,107,214,90,2562,470,275,93,23,35,324,98,0,18,76,50,915,210,14.8,7.3,6.3,5.6,18845.0,2579.0,18.9,4.4,6.1,2.2,28.0,6.7,13.1,3.5,22.1,8.8,71.2,10.3,8.0,2.6,1.9,2.9,27.0,7.3,0.0,1.9,7.9,4.9,25.4,5.1,0.4511,0.5389,0.7852,0.7069,2.4821,0.6525,0.0839,0.7944,0.5084,0.9473,2.334,0.7133,0.7632,0.9141,1.6773,0.9228,0.4747,0.8494,0.0,0.6557,0.9698,2.9496,0.7485,9.443,0.817,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,3,319,136,11.9,4.3,3874
13,GEORGIA,GA,13063,Clayton,13063040608,"Census Tract 406.08, Clayton County, Georgia",16.54764638895,12430,1094,4344,222,4060,269,1777,772,282,169,25222,2940,472,204,1310,178,3264,599,888,255,527,215,10557,1247,99,132,348,165,0,21,125,104,102,91,4,6,14.5,6.2,4.3,2.6,25222.0,2940.0,5.9,2.6,10.5,1.6,26.3,4.2,7.1,2.0,13.0,5.2,84.9,6.7,0.9,1.1,8.0,3.8,0.0,0.9,3.1,2.6,2.5,2.2,0.0,0.0,0.4403,0.3038,0.4783,0.1887,1.4111,0.3019,0.2772,0.666,0.1475,0.7059,1.7966,0.3456,0.8619,0.4941,1.356,0.7637,0.6777,0.0,0.7028,0.2684,0.0,1.6489,0.2367,6.2126,0.3501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,553,14.3,4.6,7770
13,GEORGIA,GA,13063,Clayton,13063040609,"Census Tract 406.09, Clayton County, Georgia",3.575342357996,6427,697,2554,124,2221,197,540,240,188,86,22341,3313,630,218,669,168,1423,291,659,190,115,70,5415,725,462,272,348,177,0,19,119,92,85,63,31,21,8.4,3.7,5.7,2.4,22341.0,3313.0,14.4,4.5,10.4,2.5,22.1,3.8,10.3,3.1,5.2,3.1,84.3,6.6,7.6,4.4,13.6,6.9,0.0,1.6,5.4,4.1,3.8,2.8,0.5,0.3,0.2309,0.4846,0.6087,0.5407,1.8649,0.4439,0.2706,0.3529,0.3082,0.2,1.1317,0.0707,0.8593,0.9064,1.7657,0.9581,0.754,0.0,0.8824,0.3945,0.6496,2.6805,0.6347,7.4428,0.5085,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1147,707,17.8,10.1,8866
13,GEORGIA,GA,13063,Clayton,13063040611,"Census Tract 406.11, Clayton County, Georgia",2.377255882834,6225,723,2649,105,2148,192,1950,568,224,120,15250,1804,816,286,258,103,2015,447,577,232,487,167,5327,776,495,276,657,192,373,130,51,54,322,166,0,19,31.3,8.2,7.3,3.7,15250.0,1804.0,23.5,7.0,4.1,1.6,32.4,6.1,9.3,3.6,22.7,7.5,85.6,7.5,8.6,4.7,24.8,7.2,14.1,4.9,2.4,2.5,15.0,7.4,0.0,0.3,0.8618,0.624,0.9223,0.8373,3.2454,0.8883,0.0373,0.9555,0.2514,0.956,2.2002,0.6247,0.8645,0.9212,1.7857,0.9657,0.8604,0.7188,0.6143,0.8504,0.0,3.0439,0.7853,10.2752,0.9124,0,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,4,1834,554,29.5,8.7,4614
13,GEORGIA,GA,13063,Clayton,13063040612,"Census Tract 406.12, Clayton County, Georgia",2.730846936128,7827,641,2284,108,2023,148,1985,567,248,107,15750,1834,1096,204,412,118,2057,411,567,171,535,147,6530,702,294,179,105,84,5,8,45,35,212,89,1622,150,32.1,8.8,8.6,3.8,15750.0,1834.0,22.6,3.9,5.3,1.4,26.3,4.8,9.1,3.0,26.4,7.0,83.4,5.8,4.1,2.4,4.6,3.7,0.2,0.3,2.2,1.8,10.5,4.5,20.7,0.9,0.8746,0.7182,0.9095,0.8128,3.3151,0.9083,0.0598,0.666,0.2427,0.9847,1.9532,0.4501,0.8506,0.8261,1.6767,0.9217,0.6,0.2567,0.5826,0.7515,0.9642,3.155,0.8227,10.1,0.8985,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1192,345,19.2,5.0,15756
13,GEORGIA,GA,13063,Clayton,13063040613,"Census Tract 406.13, Clayton County, Georgia",5.214197857032,8302,701,3017,110,2729,176,1516,725,405,235,25000,2638,599,244,1376,278,1926,299,948,229,298,100,6410,762,153,125,58,45,0,19,32,37,152,66,16,7,18.4,8.5,9.8,5.4,25000.0,2638.0,11.6,4.5,16.6,3.2,23.2,3.0,11.5,2.7,10.9,3.6,77.2,6.5,2.0,1.6,1.9,1.5,0.0,1.3,1.2,1.4,5.6,2.5,0.2,0.1,0.5689,0.7807,0.4834,0.4251,2.2581,0.5766,0.7054,0.4194,0.3989,0.5969,2.1206,0.5684,0.8061,0.6696,1.4757,0.8379,0.4747,0.0,0.4051,0.5328,0.5248,1.9374,0.3438,7.7918,0.5633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,538,14.4,6.4,6634
13,GEORGIA,GA,13063,Clayton,13063040614,"Census Tract 406.14, Clayton County, Georgia",4.6104632871,4716,453,2031,97,1765,121,188,145,141,97,42227,6017,352,124,1263,135,679,194,528,128,25,27,2714,554,99,91,208,93,9,15,12,22,64,36,12,27,4.0,3.1,6.3,4.2,42227.0,6017.0,9.8,3.3,26.8,3.1,14.4,3.9,11.2,2.5,1.4,1.5,57.5,10.4,2.2,2.0,10.2,4.6,0.4,0.8,0.7,1.3,3.6,2.0,0.3,0.6,0.0758,0.5389,0.1366,0.3519,1.1032,0.2255,0.9688,0.066,0.3697,0.0251,1.4296,0.1623,0.6588,0.691,1.3498,0.7586,0.7151,0.2715,0.2752,0.3765,0.5852,2.2235,0.4472,6.1061,0.3321,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,743,331,15.8,6.4,1884
13,GEORGIA,GA,13063,Clayton,13063040615,"Census Tract 406.15, Clayton County, Georgia",1.241209049236,2037,209,710,26,629,47,336,197,48,31,26667,5491,144,65,238,59,577,125,176,71,83,43,1694,243,67,62,10,21,0,13,17,21,11,12,5,3,16.5,8.9,4.7,2.9,26667.0,5491.0,11.6,4.9,11.7,3.0,28.3,5.4,8.6,3.3,13.2,6.8,83.2,8.3,3.4,3.2,1.4,3.0,0.0,5.5,2.7,3.4,1.7,2.0,0.2,0.1,0.5064,0.3499,0.4256,0.4251,1.707,0.3947,0.376,0.8128,0.2197,0.7146,2.1231,0.5725,0.8491,0.7893,1.6384,0.9084,0.4307,0.0,0.6593,0.1824,0.5248,1.7972,0.2941,7.2657,0.4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,80,9.4,3.8,1016
13,GEORGIA,GA,13063,Clayton,13063040616,"Census Tract 406.16, Clayton County, Georgia",2.43374376374,8385,942,3458,109,3017,230,1374,626,174,108,22224,2536,381,111,689,242,2323,590,705,223,465,220,7622,971,144,131,1315,297,0,19,135,87,88,75,9,6,16.4,6.9,3.9,2.4,22224.0,2536.0,7.3,2.3,8.2,2.9,27.7,6.3,8.4,2.8,15.4,7.2,90.9,5.5,1.9,1.7,38.0,8.5,0.0,1.1,4.5,2.9,2.9,2.4,0.1,0.1,0.5023,0.249,0.6174,0.2476,1.6163,0.368,0.1621,0.7714,0.2084,0.7995,1.9414,0.4393,0.8977,0.6588,1.5565,0.8737,0.9248,0.0,0.8251,0.3171,0.4384,2.5054,0.5579,7.6196,0.5361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1421,422,16.9,4.8,4706
13,GEORGIA,GA,13063,Clayton,13063040617,"Census Tract 406.17, Clayton County, Georgia",0.417247690034,1334,178,431,36,361,49,322,151,36,20,11422,2392,275,82,65,41,579,117,142,50,44,25,1021,219,189,78,0,18,412,37,34,24,29,28,0,13,24.4,11.6,6.7,3.9,11422.0,2392.0,45.6,11.3,4.9,2.9,43.4,6.6,10.6,3.9,12.2,6.9,76.5,12.9,17.2,6.5,0.0,4.3,95.6,4.4,9.4,6.7,8.0,7.8,0.0,1.0,0.7363,0.5789,0.977,0.9939,3.2861,0.897,0.0496,0.998,0.3297,0.6711,2.0484,0.5207,0.8026,0.9744,1.777,0.9616,0.0,1.0,0.9785,0.6603,0.0,2.6388,0.6132,9.7503,0.8601,0,0,1,1,2,0,1,0,0,1,0,1,1,0,1,1,0,0,2,6,408,113,30.6,7.1,718
13,GEORGIA,GA,13063,Clayton,13063040619,"Census Tract 406.19, Clayton County, Georgia",1.409714772892,2453,347,878,43,783,83,87,82,131,64,28843,5635,159,69,182,87,589,164,268,95,82,49,2351,352,139,97,0,18,0,13,0,18,14,17,0,13,3.6,3.3,8.6,3.7,28843.0,5635.0,9.6,4.0,7.4,3.4,24.0,5.8,10.9,4.2,10.5,6.2,95.8,4.8,5.9,4.0,0.0,2.1,0.0,4.4,0.0,2.3,1.8,2.2,0.0,0.5,0.0614,0.7182,0.3499,0.3422,1.4717,0.3244,0.1243,0.4926,0.3502,0.5775,1.5446,0.2125,0.9422,0.8767,1.8189,0.977,0.0,0.0,0.0,0.1967,0.0,0.1967,0.0128,5.0319,0.185,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,404,126,16.5,5.0,1210
13,GEORGIA,GA,13063,Clayton,13063040620,"Census Tract 406.20, Clayton County, Georgia",3.499268680936,4468,542,1432,45,1345,79,301,168,152,84,26523,4936,366,148,329,68,1194,276,520,142,232,98,3789,580,16,54,0,18,0,13,27,31,51,43,17,6,6.7,3.6,6.9,3.8,26523.0,4936.0,12.5,4.5,7.4,1.3,26.7,5.3,11.7,2.9,17.2,7.2,84.8,7.9,0.4,1.3,0.0,1.3,0.0,2.8,2.0,2.4,3.8,3.2,0.4,0.1,0.1654,0.5897,0.4322,0.4619,1.6492,0.3772,0.1243,0.7033,0.4137,0.8558,2.0971,0.552,0.8614,0.3095,1.1709,0.6409,0.0,0.0,0.5504,0.3945,0.621,1.5659,0.208,6.4831,0.3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,174,10.7,3.6,4228
13,GEORGIA,GA,13063,Clayton,13063040621,"Census Tract 406.21, Clayton County, Georgia",3.102212967196,9972,741,3364,87,3274,117,1370,634,379,184,23253,3027,480,175,955,251,3121,526,1302,279,669,215,9061,765,71,93,243,109,15,23,73,68,54,53,9,6,13.7,5.9,7.9,3.5,23253.0,3027.0,7.7,2.8,9.6,2.5,31.3,4.7,13.1,2.7,20.4,6.5,90.9,3.7,0.8,1.0,7.2,3.3,0.4,0.7,2.2,2.1,1.6,1.6,0.1,0.1,0.4147,0.6685,0.5596,0.2619,1.9047,0.4582,0.221,0.934,0.5084,0.9284,2.5918,0.8438,0.8977,0.4552,1.3529,0.7611,0.6614,0.2715,0.5826,0.1732,0.4384,2.1271,0.4129,7.9765,0.592,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1249,485,12.5,4.7,4920
13,GEORGIA,GA,13063,Clayton,13063040622,"Census Tract 406.22, Clayton County, Georgia",3.184069680012,8578,902,2456,147,2256,153,2302,1151,289,157,16767,2473,760,279,678,189,2599,658,1067,444,269,144,6989,1050,340,207,0,26,752,210,238,128,199,141,0,19,26.8,12.2,8.1,4.2,16767.0,2473.0,15.7,5.1,7.9,2.2,30.3,7.0,12.4,4.8,11.9,6.4,81.5,8.8,4.4,2.6,0.0,1.1,30.6,8.2,10.5,5.6,8.8,6.3,0.0,0.2,0.7855,0.6819,0.8752,0.5877,2.9303,0.8063,0.1478,0.9023,0.4634,0.6542,2.1677,0.6047,0.8332,0.8353,1.6685,0.9192,0.0,0.874,0.9867,0.6942,0.0,2.5549,0.5794,9.3214,0.8001,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,2020,560,23.5,5.6,3451
13,GEORGIA,GA,13063,Clayton,13063980000,"Census Tract 9800, Clayton County, Georgia",5.703853185636,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18,0,18,0,52,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999.0,-999.0,20209
13,GEORGIA,GA,13065,Clinch,13065970100,"Census Tract 9701, Clinch County, Georgia",299.202039076284,5388,247,2219,173,1972,171,1951,408,129,74,17403,2304,1028,185,758,66,1422,148,813,187,276,100,1621,282,40,87,9,13,832,139,79,60,120,63,474,511,36.9,7.1,6.5,3.7,17403.0,2304.0,28.5,5.5,14.1,1.2,26.4,2.5,15.4,3.5,14.0,5.0,30.1,5.0,0.8,1.8,0.4,0.6,37.5,6.0,4.0,3.0,6.1,3.0,8.8,9.5,0.9181,0.5584,0.8501,0.9253,3.2519,0.8903,0.5371,0.6762,0.6585,0.7468,2.6186,0.8541,0.3437,0.4552,0.7989,0.3683,0.3161,0.9319,0.7918,0.5645,0.9269,3.5312,0.9278,10.2006,0.9047,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1060,291,20.0,5.1,5536
13,GEORGIA,GA,13065,Clinch,13065970200,"Census Tract 9702, Clinch County, Georgia",515.793326663464,1355,247,778,86,530,104,654,220,31,39,13094,3807,284,79,265,77,388,135,206,76,51,36,715,282,19,55,0,18,306,87,19,26,93,52,0,13,48.3,11.5,7.1,8.5,13094.0,3807.0,31.7,7.4,19.6,5.5,28.6,8.5,15.2,5.0,9.6,6.6,52.8,18.5,1.6,4.6,0.0,2.4,39.3,10.7,3.6,4.9,17.5,8.5,0.0,1.0,0.9744,0.6045,0.9591,0.9555,3.4935,0.9416,0.8496,0.8307,0.6426,0.5161,2.839,0.9293,0.6072,0.622,1.2292,0.6798,0.0,0.9442,0.7596,0.8863,0.0,2.5901,0.5932,10.1518,0.9016,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,352,139,26.0,8.5,702
13,GEORGIA,GA,13067,Cobb,13067030101,"Census Tract 301.01, Cobb County, Georgia",10.78215124681,7825,403,2754,108,2692,125,1094,362,284,132,37783,9081,394,150,1177,200,1729,196,907,258,149,89,1434,624,88,120,0,26,77,84,0,26,11,20,0,19,14.0,4.6,7.2,3.3,37783.0,9081.0,7.1,2.8,15.0,2.4,22.1,2.2,11.6,3.3,5.5,3.3,18.3,7.9,1.2,1.6,0.0,1.0,2.8,3.0,0.0,1.0,0.4,0.7,0.0,0.2,0.424,0.6158,0.1821,0.2379,1.4598,0.3209,0.6036,0.3529,0.405,0.2261,1.5876,0.232,0.1821,0.557,0.7391,0.3253,0.0,0.5097,0.0,0.0379,0.0,0.5476,0.0297,4.3341,0.1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,336,12.3,4.3,7874
13,GEORGIA,GA,13067,Cobb,13067030103,"Census Tract 301.03, Cobb County, Georgia",5.684042678118,9370,567,3563,166,3305,192,734,576,407,184,33808,4488,217,127,1067,134,2267,279,976,226,154,112,4288,708,90,125,14,29,165,106,0,26,57,52,27,18,7.9,5.9,8.1,3.7,33808.0,4488.0,3.5,2.0,11.4,1.6,24.2,2.6,10.4,2.6,4.7,3.4,45.8,7.0,1.0,1.4,0.4,0.8,4.6,3.0,0.0,0.8,1.7,1.5,0.3,0.2,0.2084,0.6819,0.2373,0.1069,1.2345,0.2558,0.3499,0.5069,0.318,0.1724,1.3472,0.128,0.5315,0.5156,1.0471,0.5668,0.3161,0.5594,0.0,0.1824,0.5852,1.6431,0.2357,5.2719,0.2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,284,7.3,2.9,13934
13,GEORGIA,GA,13067,Cobb,13067030104,"Census Tract 301.04, Cobb County, Georgia",1.557845507906,3729,338,1693,107,1499,115,696,338,93,66,23251,2838,302,118,500,77,980,209,394,142,238,111,1285,443,226,117,152,45,0,13,34,31,116,76,0,13,18.8,8.3,5.0,3.4,23251.0,2838.0,12.6,4.8,13.4,2.2,26.3,5.1,10.6,3.8,15.9,7.3,34.5,11.5,6.6,3.4,9.0,2.7,0.0,2.3,2.3,2.1,7.7,4.8,0.0,0.3,0.5827,0.3909,0.5601,0.466,1.9997,0.4941,0.4803,0.666,0.3297,0.8123,2.2883,0.6882,0.3923,0.89,1.2823,0.71,0.6967,0.0,0.599,0.6496,0.0,1.9453,0.3478,7.5156,0.5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,194,18.0,4.6,1656
